,date,sp500_price,tbill,rpc_consumption,price
112,1957-03-06,44.2299995422363,3.224285714285714,208.35208333333338,27.884687294272545
113,1957-03-15,44.0499992370605,3.1642857142857146,208.35208333333338,27.882346938775502
114,1957-03-26,43.9099998474121,2.985714285714286,208.35208333333338,27.904081632653057
115,1957-04-04,44.4399986267089,2.9971428571428578,208.35208333333338,27.926731402238314
116,1957-04-15,44.9500007629394,3.1242857142857146,208.35208333333338,27.950322580645167
117,1957-04-25,45.560001373291,3.0585714285714287,208.35208333333338,27.97451612903226
118,1957-05-06,46.2700004577636,2.9899999999999998,208.35208333333338,27.999118279569895
119,1957-05-15,46.8300018310546,2.9371428571428573,208.35208333333338,28.023
120,1957-05-24,47.2099990844726,3.1100000000000003,208.35208333333338,28.045333333333332
121,1957-06-05,47.2700004577636,3.29,208.35208333333338,28.088705069124423
122,1957-06-14,48.1500015258789,3.271428571428572,208.35208333333338,28.143456221198154
123,1957-06-25,47.1500015258789,3.3157142857142854,208.35208333333338,28.17944700460829
124,1957-07-05,48.6899986267089,3.2114285714285713,208.35208333333338,28.197920122887865
125,1957-07-16,48.8800010681152,3.111428571428571,208.35208333333338,28.218190476190475
126,1957-07-25,48.6100006103515,3.105714285714286,208.35208333333338,28.243714285714283
127,1957-08-05,47.2599983215332,3.3142857142857145,208.35208333333338,28.27331182795699
128,1957-08-14,45.7299995422363,3.3542857142857136,208.35208333333338,28.305714285714284
129,1957-08-23,44.5099983215332,3.331428571428571,208.35208333333338,28.333502304147466
130,1957-09-05,44.8199996948242,3.4957142857142856,208.35208333333338,28.34870967741935
131,1957-09-16,44.5800018310546,3.5500000000000003,208.35208333333338,28.332903225806454
132,1957-09-25,42.9799995422363,3.5357142857142856,208.35208333333338,28.345622119815665
133,1957-10-04,42.7900009155273,3.487142857142857,208.35208333333338,28.3347465437788
134,1957-10-15,41.6699981689453,3.567142857142857,208.35208333333338,28.319999999999997
135,1957-10-24,40.7099990844726,3.6128571428571425,208.35208333333338,28.319999999999997
136,1957-11-04,40.3699989318847,3.587142857142857,208.35208333333338,28.346958525345624
137,1957-11-15,40.3699989318847,3.4257142857142857,208.35208333333338,28.438202764976957
138,1957-11-26,40.0900001525878,3.1257142857142854,208.35208333333338,28.469723502304152
139,1957-12-06,41.310001373291,3.09,208.35208333333338,28.47953917050691
140,1957-12-17,39.4199981689453,3.0357142857142856,208.35208333333338,28.493142857142857
141,1957-12-27,39.7799987792968,3.117142857142857,208.35208333333338,28.51285714285714
142,1958-01-08,40.9900016784668,2.781428571428571,207.15763888888887,28.624737327188946
143,1958-01-17,41.099998474121,2.6057142857142854,206.6798611111111,28.708156682027663
144,1958-01-28,41.6300010681152,2.3085714285714287,206.6798611111111,28.76377880184333
145,1958-02-06,42.099998474121,1.6985714285714284,206.6798611111111,28.7463133640553
146,1958-02-19,41.1500015258789,1.6885714285714284,206.6798611111111,28.723225806451605
147,1958-02-28,40.8400001525878,1.3057142857142858,206.6798611111111,28.745345622119817
148,1958-03-11,42.5099983215332,1.4085714285714286,206.6798611111111,28.903826530612246
149,1958-03-20,42.1100006103515,1.342857142857143,206.6798611111111,28.96193877551021
150,1958-03-31,42.099998474121,1.1342857142857141,206.6798611111111,29.021785714285723
151,1958-04-10,41.7000007629394,1.0871428571428572,206.6798611111111,28.95064516129033
152,1958-04-21,42.9300003051757,1.1185714285714285,206.6798611111111,28.973870967741934
153,1958-04-30,43.4399986267089,1.1885714285714286,206.6798611111111,28.996129032258064
154,1958-05-09,44.0900001525878,1.1385714285714286,206.6798611111111,28.94
155,1958-05-20,43.6100006103515,0.9614285714285714,206.6798611111111,28.94
156,1958-05-29,44.0900001525878,0.6285714285714284,206.6798611111111,28.94
157,1958-06-10,44.4799995422363,0.7357142857142858,206.6798611111111,28.90557603686636
158,1958-06-19,44.6100006103515,0.8842857142857143,206.6798611111111,28.896313364055292
159,1958-06-30,45.2400016784668,0.8828571428571428,206.6798611111111,28.88677419354838
160,1958-07-10,45.4199981689453,0.8800000000000001,206.6798611111111,28.88685714285714
161,1958-07-21,46.3300018310546,0.9442857142857142,206.6798611111111,28.88
162,1958-07-30,47.0900001525878,0.8942857142857142,206.6798611111111,28.87342857142857
163,1958-08-08,48.0499992370605,1.1242857142857143,206.6798611111111,28.935760368663587
164,1958-08-19,47.2999992370605,1.6514285714285715,206.6798611111111,28.96188940092166
165,1958-08-28,47.6599998474121,2.1,206.6798611111111,28.977327188940087
166,1958-09-09,48.4599990844726,2.3099999999999996,206.6798611111111,28.91728110599078
167,1958-09-18,49.3800010681152,2.4585714285714286,206.6798611111111,28.89728110599078
168,1958-09-29,49.8699989318847,2.5042857142857144,206.6798611111111,28.887741935483863
169,1958-10-08,51.060001373291,2.6299999999999994,206.6798611111111,28.90599078341014
170,1958-10-20,51.2700004577636,2.6814285714285715,206.6798611111111,28.91
171,1958-10-29,51.0699996948242,2.6214285714285714,206.6798611111111,28.91
172,1958-11-10,52.5699996948242,2.5300000000000002,206.6798611111111,28.943364055299543
173,1958-11-20,53.2099990844726,2.7399999999999998,206.6798611111111,28.969539170506913
174,1958-12-02,52.4599990844726,2.7271428571428573,206.6798611111111,28.97774500768049
175,1958-12-11,53.349998474121,2.812857142857143,206.6798611111111,28.974095238095234
176,1958-12-22,53.7099990844726,2.8085714285714287,206.6798611111111,28.980666666666668
177,1959-01-05,55.6599998474121,2.68,208.9979166666667,28.994921658986176
178,1959-01-14,55.6199989318847,2.77,214.79305555555558,29.021428571428576
179,1959-01-23,56.0,2.954285714285714,214.79305555555558,29.03377880184332
180,1959-02-03,55.2799987792968,2.774285714285714,214.79305555555558,29.031889400921663
181,1959-02-13,54.4199981689453,2.688571428571428,214.79305555555558,28.99764976958525
182,1959-02-25,55.2400016784668,2.6571428571428575,214.79305555555558,28.993917050691245
183,1959-03-06,56.2099990844726,2.825714285714285,214.79305555555558,28.973925279789334
184,1959-03-17,56.5200004577636,2.8214285714285716,214.79305555555558,28.95760204081633
185,1959-03-26,55.7599983215332,2.7685714285714282,214.79305555555558,28.947346938775507
186,1959-04-07,56.4799995422363,2.86,214.79305555555558,28.96875740618828
187,1959-04-16,57.4300003051757,3.038571428571428,214.79305555555558,28.98359447004609
188,1959-04-27,58.1399993896484,2.97,214.79305555555558,28.986774193548392
189,1959-05-06,57.6100006103515,2.8400000000000003,214.79305555555558,29.02158525345622
190,1959-05-15,58.1599998474121,2.765714285714286,214.79305555555558,29.060857142857138
191,1959-05-26,58.0900001525878,2.8514285714285714,214.79305555555558,29.08114285714285
192,1959-06-04,57.6300010681152,3.067142857142857,214.79305555555558,29.105078341013826
193,1959-06-15,56.9900016784668,3.2500000000000004,214.79305555555558,29.130322580645156
194,1959-06-24,57.4099998474121,3.235714285714286,214.79305555555558,29.15258064516129
195,1959-07-06,59.6500015258789,3.174285714285715,214.79305555555558,29.162479262672807
196,1959-07-15,59.5900001525878,3.3271428571428574,214.79305555555558,29.16314285714285
197,1959-07-24,59.6500015258789,3.208571428571428,214.79305555555558,29.175904761904757
198,1959-08-04,60.6100006103515,3.0,214.79305555555558,29.185929339477727
199,1959-08-13,59.1500015258789,3.0928571428571425,214.79305555555558,29.187880184331796
200,1959-08-24,58.8699989318847,3.5085714285714285,214.79305555555558,29.197419354838708
201,1959-09-02,58.9199981689453,3.8114285714285714,214.79305555555558,29.21857142857143
202,1959-09-14,56.9900016784668,4.018571428571429,214.79305555555558,29.26677419354839
203,1959-09-23,55.8199996948242,4.052857142857143,214.79305555555558,29.290322580645153
204,1959-10-02,57.2000007629394,4.072857142857143,214.79305555555558,29.321305683563743
205,1959-10-14,56.7099990844726,4.09,214.79305555555558,29.376190476190466
206,1959-10-23,56.560001373291,4.0528571428571425,214.79305555555558,29.41142857142857
207,1959-11-04,57.2599983215332,4.029999999999999,214.79305555555558,29.41428571428571
208,1959-11-16,56.2200012207031,4.047142857142857,214.79305555555558,29.349999999999998
209,1959-11-25,57.4399986267089,4.198571428571428,214.79305555555558,29.349999999999998
210,1959-12-07,58.9599990844726,4.48,214.79305555555558,29.39628571428571
211,1959-12-16,58.9700012207031,4.465714285714286,214.79305555555558,29.431714285714285
212,1959-12-28,58.9799995422363,4.548571428571429,214.79305555555558,29.45171428571428
213,1960-01-07,59.6899986267089,4.502857142857143,215.6347222222222,29.408682027649775
214,1960-01-18,57.8899993896484,4.514285714285714,216.2659722222222,29.354516129032255
215,1960-01-27,56.7200012207031,4.164285714285714,216.2659722222222,29.341797235023044
216,1960-02-05,55.9799995422363,3.9457142857142857,216.2659722222222,29.39027649769585
217,1960-02-17,55.0299987792968,3.8214285714285716,216.2659722222222,29.42456221198157
218,1960-02-29,56.1199989318847,4.122857142857143,216.2659722222222,29.438940092165897
219,1960-03-09,54.0400009155273,3.7357142857142853,216.2659722222222,29.41
220,1960-03-18,55.0099983215332,3.474285714285714,216.2659722222222,29.41
221,1960-03-29,55.7799987792968,2.8328571428571427,216.2659722222222,29.41
222,1960-04-07,56.5200004577636,2.8957142857142855,216.2659722222222,29.51364055299539
223,1960-04-19,56.1300010681152,3.4514285714285715,216.2659722222222,29.59271889400922
224,1960-04-28,54.560001373291,3.282857142857143,216.2659722222222,29.63705069124424
225,1960-05-09,54.7999992370605,3.097142857142857,216.2659722222222,29.585774193548392
226,1960-05-18,55.4399986267089,3.4557142857142855,216.2659722222222,29.582857142857147
227,1960-05-27,55.7400016784668,3.302857142857143,216.2659722222222,29.592428571428574
228,1960-06-08,57.8899993896484,2.8285714285714287,216.2659722222222,29.612442396313366
229,1960-06-17,57.4399986267089,2.3642857142857143,216.2659722222222,29.626036866359446
230,1960-06-28,56.9399986267089,2.3542857142857145,216.2659722222222,29.639124423963136
231,1960-07-08,57.3800010681152,2.2085714285714286,216.2659722222222,29.571364055299536
232,1960-07-19,55.7000007629394,2.37,216.2659722222222,29.522857142857134
233,1960-07-28,54.5699996948242,2.29,216.2659722222222,29.503714285714278
234,1960-08-08,55.5200004577636,2.1485714285714286,216.2659722222222,29.598129032258065
235,1960-08-17,56.8400001525878,2.212857142857143,216.2659722222222,29.63294930875575
236,1960-08-26,57.599998474121,2.415714285714286,216.2659722222222,29.651474654377882
237,1960-09-07,55.7900009155273,2.532857142857143,216.2659722222222,29.63405529953917
238,1960-09-16,55.1100006103515,2.574285714285714,216.2659722222222,29.610000000000007
239,1960-09-27,52.9399986267089,2.412857142857143,216.2659722222222,29.610000000000007
240,1960-10-06,53.7200012207031,2.357142857142857,216.2659722222222,29.699333333333335
241,1960-10-18,54.349998474121,2.4699999999999998,216.2659722222222,29.805333333333333
242,1960-10-27,53.6199989318847,2.152857142857143,216.2659722222222,29.853333333333335
243,1960-11-07,55.1100006103515,2.2014285714285715,216.2659722222222,29.81108755760369
244,1960-11-18,55.8199996948242,2.4514285714285715,216.2659722222222,29.79271889400922
245,1960-11-30,55.5400009155273,2.378571428571429,216.2659722222222,29.803640552995397
246,1960-12-09,56.6500015258789,2.292857142857143,216.2659722222222,29.814428571428575
247,1960-12-20,57.0900001525878,2.255714285714286,216.2659722222222,29.82457142857143
248,1960-12-30,58.1100006103515,2.2,216.2659722222222,29.834714285714284
249,1961-01-11,59.1399993896484,2.2785714285714285,217.10694444444445,29.845668202764976
250,1961-01-20,59.9599990844726,2.252857142857143,217.10694444444445,29.854930875576038
251,1961-01-31,61.7799987792968,2.197142857142857,217.10694444444445,29.864746543778804
252,1961-02-09,62.0200004577636,2.3299999999999996,217.10694444444445,29.84
253,1961-02-21,62.3600006103515,2.4257142857142857,217.10694444444445,29.84
254,1961-03-03,63.9500007629394,2.5500000000000003,217.10694444444445,29.84
255,1961-03-14,63.3800010681152,2.4214285714285713,217.10694444444445,29.84
256,1961-03-23,64.5299987792968,2.2971428571428567,217.10694444444445,29.84
257,1961-04-04,65.6600036621093,2.3728571428571428,217.10694444444445,29.83073732718894
258,1961-04-13,66.2600021362304,2.325714285714286,217.10694444444445,29.802119815668203
259,1961-04-24,64.4000015258789,2.2471428571428573,217.10694444444445,29.792580645161284
260,1961-05-03,66.1800003051757,2.244285714285714,217.10694444444445,29.809184331797237
261,1961-05-12,66.5,2.2142857142857144,217.10694444444445,29.84742857142857
262,1961-05-23,66.6800003051757,2.301428571428571,217.10694444444445,29.857571428571426
263,1961-06-05,67.0800018310546,2.4171428571428573,217.10694444444445,29.85457142857143
264,1961-06-14,65.9800033569336,2.3542857142857145,217.10694444444445,29.84
265,1961-06-23,65.1600036621093,2.3142857142857145,217.10694444444445,29.84
266,1961-07-05,65.6299972534179,2.281428571428571,217.10694444444445,29.86514285714286
267,1961-07-14,65.2799987792968,2.262857142857143,217.10694444444445,29.945142857142862
268,1961-07-25,65.2300033569336,2.1900000000000004,217.10694444444445,29.972190476190484
269,1961-08-03,67.2900009155273,2.255714285714286,217.10694444444445,29.96999078341014
270,1961-08-14,67.7200012207031,2.3814285714285712,217.10694444444445,29.945161290322577
271,1961-08-23,67.9800033569336,2.4871428571428575,217.10694444444445,29.951520737327183
272,1961-09-01,68.1900024414062,2.35,217.10694444444445,29.960552995391705
273,1961-09-13,68.0100021362304,2.311428571428571,217.10694444444445,29.990138248847927
274,1961-09-22,66.7200012207031,2.267142857142857,217.10694444444445,30.00248847926267
275,1961-10-03,66.7300033569336,2.245714285714286,217.10694444444445,30.00396313364055
276,1961-10-13,68.0400009155273,2.3300000000000005,217.10694444444445,29.979999999999997
277,1961-10-24,67.9800033569336,2.291428571428572,217.10694444444445,29.979999999999997
278,1961-11-02,69.1100006103515,2.2842857142857143,217.10694444444445,29.979999999999997
279,1961-11-14,71.6600036621093,2.411428571428572,217.10694444444445,29.979999999999997
280,1961-11-24,71.8399963378906,2.542857142857143,217.10694444444445,29.979999999999997
281,1961-12-05,71.9300003051757,2.565714285714286,217.10694444444445,29.993857142857145
282,1961-12-14,71.9800033569336,2.585714285714286,217.10694444444445,30.01914285714286
283,1961-12-26,71.0199966430664,2.614285714285714,217.10694444444445,30.02914285714286
284,1962-01-05,69.6600036621093,2.6971428571428575,221.2541666666667,30.040096774193547
285,1962-01-16,69.0699996948242,2.7685714285714282,224.36458333333337,30.050230414746544
286,1962-01-25,68.3499984741211,2.6885714285714286,224.36458333333337,30.059493087557602
287,1962-02-05,69.8799972534179,2.681428571428572,224.36458333333337,30.08709677419355
288,1962-02-15,70.7399978637695,2.7528571428571427,224.36458333333337,30.130967741935486
289,1962-02-27,69.8899993896484,2.7399999999999998,224.36458333333337,30.156774193548387
290,1962-03-08,70.1900024414062,2.7142857142857144,224.36458333333337,30.177179065174453
291,1962-03-19,70.8499984741211,2.737142857142857,224.36458333333337,30.197857142857142
292,1962-03-28,70.0400009155273,2.7085714285714286,224.36458333333337,30.218979591836735
293,1962-04-06,68.8399963378906,2.7271428571428573,224.36458333333337,30.218785385121794
294,1962-04-17,67.9000015258789,2.7328571428571427,224.36458333333337,30.224930875576035
295,1962-04-27,66.3000030517578,2.732857142857143,224.36458333333337,30.23857142857143
296,1962-05-08,65.1699981689453,2.7228571428571433,224.36458333333337,30.243774193548386
297,1962-05-17,63.9300003051757,2.6585714285714284,224.36458333333337,30.252142857142854
298,1962-05-28,55.5,2.682857142857143,224.36458333333337,30.262
299,1962-06-07,58.4000015258789,2.6657142857142864,224.36458333333337,30.224368663594475
300,1962-06-18,55.7400016784668,2.6914285714285713,224.36458333333337,30.19838709677419
301,1962-06-27,52.599998474121,2.77,224.36458333333337,30.188847926267282
302,1962-07-09,56.5499992370605,2.912857142857143,224.36458333333337,30.21049155145929
303,1962-07-18,56.2000007629394,2.968571428571429,224.36458333333337,30.22428571428571
304,1962-07-27,57.2000007629394,2.89,224.36458333333337,30.22747619047619
305,1962-08-07,57.3600006103515,2.838571428571428,224.36458333333337,30.2695376344086
306,1962-08-16,58.6399993896484,2.834285714285715,224.36458333333337,30.3015668202765
307,1962-08-27,59.5499992370605,2.8200000000000003,224.36458333333337,30.320645161290326
308,1962-09-06,58.3600006103515,2.81,224.36458333333337,30.379262672811063
309,1962-09-17,59.0800018310546,2.7785714285714285,224.36458333333337,30.46967741935485
310,1962-09-26,56.1500015258789,2.7600000000000002,224.36458333333337,30.5141935483871
311,1962-10-05,57.0699996948242,2.7514285714285713,224.36458333333337,30.423717357910903
312,1962-10-17,56.8899993896484,2.7542857142857144,224.36458333333337,30.36495238095237
313,1962-10-26,54.5400009155273,2.734285714285715,224.36458333333337,30.351428571428563
314,1962-11-07,58.7099990844726,2.765714285714286,224.36458333333337,30.363428571428564
315,1962-11-19,59.8199996948242,2.818571428571428,224.36458333333337,30.38
316,1962-11-29,62.4099998474121,2.8514285714285714,224.36458333333337,30.38
317,1962-12-10,62.2700004577636,2.845714285714286,224.36458333333337,30.38
318,1962-12-19,62.5800018310546,2.8571428571428568,224.36458333333337,30.38
319,1962-12-31,63.099998474121,2.894285714285714,224.36458333333337,30.38
320,1963-01-10,64.7099990844726,2.89,230.28055555555562,30.449953917050696
321,1963-01-21,65.2799987792968,2.8985714285714286,230.28055555555562,30.469032258064516
322,1963-01-30,65.8499984741211,2.932857142857143,230.28055555555562,30.488110599078343
323,1963-02-08,66.1699981689453,2.947142857142857,230.28055555555562,30.48718894009217
324,1963-02-20,65.8300018310546,2.917142857142857,230.28055555555562,30.49898617511521
325,1963-03-04,64.7200012207031,2.892857142857143,230.28055555555562,30.511519091507573
326,1963-03-13,65.9100036621093,2.88,230.28055555555562,30.518418367346943
327,1963-03-22,66.1900024414062,2.892857142857143,230.28055555555562,30.52867346938776
328,1963-04-02,66.8399963378906,2.907142857142857,230.28055555555562,30.52118828176432
329,1963-04-11,68.7699966430664,2.905714285714286,230.28055555555562,30.474055299539174
330,1963-04-23,69.5299987792968,2.892857142857143,230.28055555555562,30.462995391705075
331,1963-05-02,70.1699981689453,2.894285714285714,230.28055555555562,30.470880184331797
332,1963-05-13,70.4800033569336,2.904285714285714,230.28055555555562,30.517
333,1963-05-22,70.1399993896484,2.9114285714285715,230.28055555555562,30.526857142857146
334,1963-06-03,70.6900024414062,2.981428571428572,230.28055555555562,30.547493087557605
335,1963-06-12,70.4100036621093,2.9899999999999998,230.28055555555562,30.63211981566821
336,1963-06-21,70.25,2.9814285714285718,230.28055555555562,30.662995391705074
337,1963-07-02,69.4599990844726,2.994285714285714,230.28055555555562,30.690841781874045
338,1963-07-12,69.6399993896484,3.1700000000000004,230.28055555555562,30.709428571428568
339,1963-07-23,67.9100036621093,3.182857142857143,230.28055555555562,30.736857142857144
340,1963-08-01,69.0699996948242,3.234285714285714,230.28055555555562,30.75914285714286
