,date,sp500_price,tbill,rpc_consumption,price
28,1957-06-27,47.2599983215332,3.2469999999999994,892.9375000000001,28.119985304659494
29,1957-08-09,46.9199981689453,3.197,892.9375000000001,28.244215770609312
30,1957-09-24,42.9799995422363,3.472,892.9375000000001,28.33729032258065
31,1957-11-06,40.4300003051757,3.5599999999999996,892.9375000000001,28.33424731182796
32,1957-12-20,39.4799995422363,3.154333333333333,892.9375000000001,28.47525806451613
33,1958-02-04,42.4599990844726,2.4939999999999998,887.2041666666664,28.685182795698932
34,1958-03-20,42.1100006103515,1.452333333333334,885.7708333333331,28.825259216589863
35,1958-05-02,43.6899986267089,1.1373333333333333,885.7708333333331,28.98256720430108
36,1958-06-16,45.1800003051757,0.8426666666666668,885.7708333333331,28.926419354838703
37,1958-07-29,46.9599990844726,0.8996666666666667,885.7708333333331,28.88331326164874
38,1958-09-10,48.310001373291,1.7896666666666665,885.7708333333331,28.94392544802867
39,1958-10-23,50.9700012207031,2.588,885.7708333333331,28.901193548387088
40,1958-12-09,52.8199996948242,2.6729999999999996,885.7708333333331,28.95801792114695
41,1959-01-23,56.0,2.805666666666667,904.3152777777781,29.005607885304652
42,1959-03-10,56.310001373291,2.7476666666666665,920.541666666667,28.996781874039936
43,1959-04-22,57.7299995422363,2.8913333333333333,920.541666666667,28.96746121351767
44,1959-06-03,58.25,2.871,920.541666666667,29.057559139784942
45,1959-07-16,59.4099998474121,3.2496666666666667,920.541666666667,29.15154838709677
46,1959-08-27,59.5800018310546,3.248666666666667,920.541666666667,29.189083870967753
47,1959-10-09,57.0,4.020333333333334,920.541666666667,29.297207885304662
48,1959-11-25,57.4399986267089,4.094666666666666,920.541666666667,29.38211111111111
49,1960-01-11,58.7700004577636,4.503666666666666,921.804166666667,29.417894623655915
50,1960-02-24,55.7400016784668,4.076666666666667,926.854166666667,29.386774193548387
51,1960-04-06,56.5099983215332,3.3356666666666666,926.854166666667,29.432322580645156
52,1960-05-19,55.6800003051757,3.3160000000000007,926.854166666667,29.59806559139785
53,1960-07-01,57.060001373291,2.6303333333333327,926.854166666667,29.618192473118274
54,1960-08-15,56.6100006103515,2.2560000000000002,926.854166666667,29.555984946236556
55,1960-09-27,52.9399986267089,2.47,926.854166666667,29.627290322580645
56,1960-11-10,56.4300003051757,2.304333333333333,926.854166666667,29.792002150537634
57,1960-12-27,57.5200004577636,2.322,926.854166666667,29.81333548387097
58,1961-02-08,62.2099990844726,2.2526666666666673,930.0979166666667,29.850380645161295
59,1961-03-24,64.4199981689453,2.4179999999999997,930.4583333333334,29.840000000000007
60,1961-05-08,66.4100036621093,2.2863333333333333,930.4583333333334,29.81121182795699
61,1961-06-21,65.1399993896484,2.3346666666666662,930.4583333333334,29.848766666666673
62,1961-08-03,67.2900009155273,2.250666666666667,930.4583333333334,29.93157562724015
63,1961-09-15,67.6500015258789,2.375666666666667,930.4583333333334,29.96421505376344
64,1961-10-30,68.4199981689453,2.2846666666666664,930.4583333333334,29.98967741935484
65,1961-12-13,72.5299987792968,2.498666666666666,930.4583333333334,29.99093333333333
66,1962-01-26,68.1299972534179,2.6886666666666668,950.1576388888891,30.044664516129025
67,1962-03-13,70.5999984741211,2.7270000000000008,961.5625000000002,30.145878648233488
68,1962-04-25,67.7099990844726,2.724666666666667,961.5625000000002,30.22105453149002
69,1962-06-07,58.4000015258789,2.6860000000000004,961.5625000000002,30.245393548387103
70,1962-07-20,56.810001373291,2.841333333333333,961.5625000000002,30.20688064516129
71,1962-08-31,59.1199989318847,2.8346666666666662,961.5625000000002,30.290763082437284
72,1962-10-16,57.0800018310546,2.7676666666666665,961.5625000000002,30.445443727598565
73,1962-11-30,62.2599983215332,2.793333333333334,961.5625000000002,30.36875555555555
74,1963-01-15,65.1100006103515,2.8733333333333335,970.013888888889,30.404709677419365
75,1963-02-28,64.2900009155273,2.922666666666667,986.9166666666669,30.492301075268816
76,1963-04-11,68.7699966430664,2.8963333333333336,986.9166666666669,30.510652073732725
77,1963-05-24,70.0199966430664,2.904333333333333,986.9166666666669,30.49697096774194
78,1963-07-09,70.0400009155273,3.008666666666666,986.9166666666669,30.649505017921154
79,1963-08-20,71.3799972534179,3.2446666666666664,986.9166666666669,30.75431397849462
80,1963-10-02,72.3000030517578,3.380000000000001,986.9166666666669,30.733194623655923
81,1963-11-15,72.3499984741211,3.479333333333334,986.9166666666669,30.772756989247302
82,1964-01-02,75.4300003051757,3.514,988.3965277777779,30.894899641577066
83,1964-02-14,77.4800033569336,3.520333333333333,1031.3124999999998,30.951645161290323
84,1964-03-31,78.9800033569336,3.544666666666667,1031.3124999999998,30.935157953281426
85,1964-05-12,81.1600036621093,3.473333333333333,1031.3124999999998,30.9630064516129
86,1964-06-24,81.0599975585937,3.475,1031.3124999999998,31.012350537634404
87,1964-08-06,81.3399963378906,3.4646666666666666,1031.3124999999998,31.030437634408596
88,1964-09-18,83.4800033569336,3.5100000000000002,1031.3124999999998,31.076580645161297
89,1964-11-02,85.1800003051757,3.564333333333333,1031.3124999999998,31.132910394265235
90,1964-12-17,83.9000015258789,3.7256666666666667,1031.3124999999998,31.257213620071685
91,1965-02-01,87.5800018310546,3.8216666666666663,1067.5375,31.290644444444432
92,1965-03-17,87.0199966430664,3.937666666666667,1083.0625000000002,31.296571428571433
93,1965-04-29,88.9300003051757,3.922333333333334,1083.0625000000002,31.386733102918583
94,1965-06-11,85.120002746582,3.8713333333333333,1083.0625000000002,31.55650179211469
95,1965-07-26,84.0500030517578,3.819333333333333,1083.0625000000002,31.623368817204298
96,1965-09-07,88.3600006103515,3.8433333333333333,1083.0625000000002,31.5497311827957
97,1965-10-20,91.7799987792968,3.968666666666667,1083.0625000000002,31.6605247311828
98,1965-12-06,90.5899963378906,4.089,1083.0625000000002,31.775836200716853
99,1966-01-18,93.9499969482421,4.4913333333333325,1102.4041666666667,31.901261648745514
100,1966-03-02,89.1500015258789,4.633333333333332,1131.4166666666667,32.08459216589861
101,1966-04-14,91.870002746582,4.581333333333333,1131.4166666666667,32.257834101382485
102,1966-05-26,87.0699996948242,4.641333333333334,1131.4166666666667,32.3690100358423
103,1966-07-11,87.4499969482421,4.546666666666667,1131.4166666666667,32.40926379928316
104,1966-08-22,78.2399978637695,4.885333333333334,1131.4166666666667,32.61160394265232
105,1966-10-04,75.0999984741211,5.293666666666667,1131.4166666666667,32.80797491039427
106,1966-11-18,81.2600021362304,5.354666666666666,1131.4166666666667,32.89913261648745
107,1967-01-04,80.5500030517578,5.016666666666667,1132.8291666666667,32.92834193548387
108,1967-02-16,87.8600006103515,4.647333333333334,1152.6041666666667,32.938322580645156
109,1967-04-03,89.2399978637695,4.327333333333334,1152.6041666666667,33.02
110,1967-05-15,92.7099990844726,3.7756666666666665,1152.6041666666667,33.130967741935486
111,1967-06-27,91.3000030517578,3.497666666666666,1152.6041666666667,33.27978494623655
112,1967-08-09,95.7799987792968,4.165333333333334,1152.6041666666667,33.46952329749103
113,1967-09-21,96.75,4.347666666666668,1152.6041666666667,33.59763440860215
114,1967-11-03,91.7799987792968,4.547666666666667,1152.6041666666667,33.752215053763436
115,1967-12-19,94.6299972534179,4.843333333333334,1152.6041666666667,34.01946236559138
116,1968-02-01,92.5599975585937,4.986999999999999,1194.227777777778,34.134681003584234
117,1968-03-18,89.5899963378906,5.050999999999999,1206.8958333333335,34.280756395995546
118,1968-05-01,97.9700012207031,5.324333333333332,1206.8958333333335,34.42820912124583
119,1968-06-14,101.129997253417,5.665,1206.8958333333335,34.60976344086022
120,1968-08-08,97.0400009155273,5.266333333333332,1206.8958333333335,34.958150537634396
121,1968-09-30,102.669998168945,5.168666666666666,1206.8958333333335,35.10989247311828
122,1968-11-21,105.970001220703,5.3873333333333315,1206.8958333333335,35.41354838709677
123,1969-01-10,100.930000305175,5.932,1214.5423611111114,35.668530465949836
124,1969-02-26,98.4499969482421,6.122999999999999,1239.6666666666672,35.80505376344085
125,1969-04-11,101.650001525878,6.054666666666665,1239.6666666666672,36.2518509984639
126,1969-05-23,104.58999633789,6.0646666666666675,1239.6666666666672,36.43629390681004
127,1969-07-08,97.6299972534179,6.456999999999998,1239.6666666666672,36.6863010752688
128,1969-08-20,95.0699996948242,7.010333333333334,1239.6666666666672,36.92961290322582
129,1969-10-02,93.2399978637695,7.0793333333333335,1239.6666666666672,37.15129749103942
130,1969-11-18,96.3899993896484,7.028666666666665,1239.6666666666672,37.462652329749076
131,1970-01-02,93.0,7.728666666666667,1240.1541666666672,37.763318996415784
132,1970-02-16,86.4700012207031,7.699333333333333,1254.2916666666667,38.05247311827957
133,1970-04-01,90.0699996948242,6.670666666666666,1254.2916666666667,38.36160522273424
134,1970-05-13,76.5299987792968,6.612333333333331,1254.2916666666667,38.60590681003587
135,1970-06-24,73.9700012207031,6.779999999999999,1254.2916666666667,38.791225806451614
136,1970-08-06,77.0800018310546,6.446666666666668,1254.2916666666667,38.963301075268824
137,1970-09-18,82.620002746582,6.364666666666667,1254.2916666666667,39.144301075268814
138,1970-11-02,83.5100021362304,5.873000000000001,1254.2916666666667,39.46637992831541
139,1970-12-17,90.0400009155273,5.095666666666668,1254.2916666666667,39.76590681003586
140,1971-02-01,96.4199981689453,4.546000000000001,1276.3562499999998,39.951555555555565
141,1971-03-17,101.120002746582,3.522666666666666,1285.8125,39.955238095238094
142,1971-04-29,104.629997253417,3.7183333333333333,1285.8125,40.12649385560677
143,1971-06-11,101.069999694824,4.2299999999999995,1285.8125,40.43078853046594
144,1971-07-26,98.1399993896484,5.211333333333333,1285.8125,40.63862724014338
145,1971-09-07,101.150001525878,4.942333333333334,1285.8125,40.74856630824373
146,1971-10-20,95.6500015258789,4.625,1285.8125,40.890892473118285
147,1971-12-06,96.5100021362304,4.251666666666667,1285.8125,41.0408781362007
148,1972-01-18,104.050003051757,3.7236666666666665,1311.5041666666666,41.18739068100358
149,1972-03-01,107.349998474121,3.2713333333333336,1350.0416666666665,41.41999999999998
150,1972-04-13,109.910003662109,3.762666666666666,1350.0416666666665,41.43666666666666
151,1972-05-25,110.459999084472,3.652666666666667,1350.0416666666665,41.6128494623656
152,1972-07-10,108.110000610351,3.9253333333333336,1350.0416666666665,41.75448028673835
153,1972-08-21,111.720001220703,3.9099999999999997,1350.0416666666665,41.897494623655916
154,1972-10-03,110.300003051757,4.562333333333332,1350.0416666666665,42.14162365591397
155,1972-11-17,115.489997863769,4.746999999999999,1350.0416666666665,42.33482437275986
156,1973-01-04,119.400001525878,5.019333333333334,1355.3854166666665,42.56490681003584
157,1973-02-20,115.400001525878,5.476333333333333,1403.4791666666665,42.9195698924731
158,1973-04-03,109.239997863769,6.043666666666667,1403.4791666666665,43.54407066052227
159,1973-05-16,106.430000305175,6.202666666666665,1403.4791666666665,43.888910394265245
160,1973-06-28,104.690002441406,6.980666666666666,1403.4791666666665,44.242078853046586
161,1973-08-10,104.769996643066,8.138,1403.4791666666665,44.45505376344087
162,1973-09-24,107.360000610351,8.674333333333333,1403.4791666666665,45.410967741935494
163,1973-11-08,107.019996643066,7.309666666666667,1403.4791666666665,45.76174193548388
164,1973-12-21,93.5400009155273,7.627666666666667,1403.4791666666665,46.26591397849463
165,1974-02-06,93.2600021362304,7.640333333333333,1382.227777777778,47.03993548387099
166,1974-03-22,97.2699966430664,7.512666666666666,1378.9583333333337,47.80391705069126
167,1974-05-06,91.120002746582,8.395666666666667,1378.9583333333337,48.29397593445977
168,1974-06-18,89.4499969482421,8.117666666666667,1378.9583333333337,48.98367383512545
169,1974-07-31,79.3099975585937,7.546666666666666,1378.9583333333337,49.40961290322579
170,1974-09-12,66.7099990844726,9.032333333333334,1378.9583333333337,50.339354838709674
171,1974-10-25,70.120002746582,7.318,1378.9583333333337,51.12205017921146
172,1974-12-11,67.6699981689453,7.507000000000001,1378.9583333333337,51.75395698924731
173,1975-01-24,72.9800033569336,6.689666666666667,1388.9340277777774,52.33516845878133
174,1975-03-11,84.3600006103515,5.546,1396.5624999999995,52.75100614439321
175,1975-04-23,86.120002746582,5.543666666666667,1396.5624999999995,53.013379416282646
176,1975-06-05,92.6900024414062,5.291333333333333,1396.5624999999995,53.20313978494623
177,1975-07-18,93.1999969482421,5.659666666666667,1396.5624999999995,53.90652329749105
178,1975-08-29,86.8799972534179,6.389000000000001,1396.5624999999995,54.3311111111111
179,1975-10-14,89.2799987792968,6.378000000000002,1396.5624999999995,54.839043010752704
180,1975-11-28,91.2399978637695,5.586666666666668,1396.5624999999995,55.331290322580635
181,1976-01-13,95.5699996948242,5.331333333333335,1413.5291666666667,55.76927956989245
182,1976-02-26,100.110000610351,4.830333333333333,1460.1875,55.939677419354844
183,1976-04-08,101.279998779296,4.987666666666668,1460.1875,56.06067111605486
184,1976-05-21,101.26000213623,4.969666666666666,1460.1875,56.33650537634407
185,1976-07-06,103.540000915527,5.414000000000001,1460.1875,56.82527956989249
186,1976-08-17,104.800003051757,5.189333333333333,1460.1875,57.257967741935516
187,1976-09-29,105.370002746582,5.096000000000001,1460.1875,57.66838709677416
188,1976-11-15,99.9000015258789,4.910333333333333,1460.1875,58.071827956989246
189,1976-12-29,106.33999633789,4.445333333333334,1460.1875,58.436354838709654
190,1977-02-09,100.730003356933,4.612333333333335,1503.568055555555,58.960311827957
191,1977-03-24,99.6999969482421,4.6290000000000004,1506.6666666666663,59.69005760368664
192,1977-05-06,99.4899978637695,4.578333333333334,1506.6666666666663,60.14960829493088
193,1977-06-20,100.419998168945,5.027333333333334,1506.6666666666663,60.44430107526879
194,1977-08-03,98.370002746582,5.15,1506.6666666666663,60.91219354838709
195,1977-09-15,96.8000030517578,5.578333333333335,1506.6666666666663,61.29096774193549
196,1977-10-28,92.6100006103515,6.062,1506.6666666666663,61.63743010752687
197,1977-12-14,94.0299987792968,6.090666666666667,1506.6666666666663,62.23727956989249
198,1978-01-27,88.5800018310546,6.307333333333333,1537.9770833333337,62.748698924731194
199,1978-03-14,89.3499984741211,6.401666666666667,1556.104166666667,63.244516129032256
200,1978-04-26,96.8199996948242,6.276000000000001,1556.104166666667,63.954562211981525
201,1978-06-09,99.9300003051757,6.453666666666667,1556.104166666667,64.80849462365587
202,1978-07-24,97.7200012207031,6.9300000000000015,1556.104166666667,65.51406810035843
203,1978-09-05,104.489997863769,7.071333333333332,1556.104166666667,66.09763440860216
204,1978-10-18,100.489997863769,7.9399999999999995,1556.104166666667,67.00548387096768
205,1978-12-01,96.2799987792968,8.432,1556.104166666667,67.66421505376344
206,1979-01-16,99.4599990844726,9.181333333333333,1563.2465277777774,68.30130465949819
207,1979-03-01,96.9000015258789,9.338666666666665,1575.583333333333,69.31430107526883
208,1979-04-12,102.0,9.518,1575.583333333333,70.4257258064517
209,1979-05-25,100.220001220703,9.517000000000001,1575.583333333333,71.48812903225809
210,1979-07-11,103.639999389648,9.116999999999997,1575.583333333333,72.68622222222221
211,1979-08-22,108.989997863769,9.362666666666668,1575.583333333333,73.7548960573477
212,1979-10-04,110.169998168945,10.145666666666665,1575.583333333333,74.70468817204306
213,1979-11-20,103.690002441406,12.019,1575.583333333333,75.90864516129028
214,1980-01-04,106.519996643066,11.884333333333338,1573.2854166666664,77.25535483870969
215,1980-02-19,114.599998474121,12.094666666666667,1552.6041666666663,78.86655913978493
216,1980-04-01,102.180000305175,14.775666666666666,1552.6041666666663,80.44223210975149
217,1980-05-14,106.849998474121,11.772333333333334,1552.6041666666663,81.49460931899645
218,1980-06-26,116.190002441406,7.405666666666666,1552.6041666666663,82.6290035842294
219,1980-08-08,123.610000610351,8.147666666666666,1552.6041666666663,82.81477419354837
220,1980-09-22,130.399993896484,9.717666666666664,1552.6041666666663,83.85129032258061
221,1980-11-05,131.330001831054,11.550333333333333,1552.6041666666663,85.02257347670245
222,1980-12-19,133.699996948242,14.886333333333335,1552.6041666666663,86.35709677419358
223,1981-02-03,128.460006713867,14.876666666666667,1557.15625,87.51220071684584
224,1981-03-19,133.460006713867,14.278333333333332,1558.5416666666667,88.5808832565284
225,1981-05-01,132.720001220703,13.472666666666667,1558.5416666666667,89.2931490015361
226,1981-06-15,133.610000610351,15.919333333333332,1558.5416666666667,90.24335483870965
227,1981-07-28,129.139999389648,14.729666666666668,1558.5416666666667,91.6313978494624
228,1981-09-09,118.400001525878,15.466666666666665,1558.5416666666667,92.66784946236564
229,1981-10-22,119.639999389648,14.027666666666667,1558.5416666666667,93.58304301075268
230,1981-12-08,124.819999694824,11.213666666666667,1558.5416666666667,93.95135483870969
231,1982-01-21,115.75,11.504333333333335,1562.1388888888885,94.3919569892473
232,1982-03-08,107.33999633789,13.100999999999999,1566.2499999999995,94.76129032258062
233,1982-04-20,115.440002441406,12.862,1566.2499999999995,94.87032258064514
234,1982-06-02,112.040000915527,12.163999999999998,1566.2499999999995,96.08838709677421
235,1982-07-15,110.470001220703,12.385333333333332,1566.2499999999995,97.5808422939068
236,1982-08-26,118.550003051757,9.449333333333335,1566.2499999999995,97.81802867383514
237,1982-10-08,131.050003051757,7.924666666666667,1566.2499999999995,97.80939068100358
238,1982-11-24,133.880004882812,7.867000000000001,1566.2499999999995,98.14845878136204
239,1983-01-07,145.179992675781,7.955999999999999,1578.5312500000005,97.64881720430112
240,1983-02-18,148.0,7.999666666666666,1639.9375000000007,98.02419354838709
241,1983-04-05,151.899993896484,8.290666666666665,1639.9375000000007,98.188920890937
242,1983-05-17,163.710006713867,8.122333333333335,1639.9375000000007,99.23073118279567
243,1983-06-29,166.639999389648,8.669666666666666,1639.9375000000007,99.49389247311827
244,1983-08-11,161.539993286132,9.184666666666665,1639.9375000000007,100.03354121863798
245,1983-09-23,169.509994506835,9.163333333333334,1639.9375000000007,100.4164516129032
246,1983-11-07,161.910003662109,8.654666666666666,1639.9375000000007,100.96897491039422
247,1983-12-22,163.529998779296,8.915,1639.9375000000007,101.4028387096774
248,1984-02-06,158.080001831054,8.920999999999998,1699.3298611111118,102.3451827956989
249,1984-03-21,158.660003662109,9.267,1711.208333333334,102.93985539488321
250,1984-05-03,161.199996948242,9.703666666666667,1711.208333333334,103.40914275120504
251,1984-06-15,149.029998779296,9.863999999999999,1711.208333333334,103.66161290322584
252,1984-07-30,150.190002441406,10.020999999999997,1711.208333333334,104.14660931899643
253,1984-09-11,164.449996948242,10.479666666666668,1711.208333333334,104.58913978494623
254,1984-10-24,167.199996948242,10.065000000000001,1711.208333333334,105.09385663082442
255,1984-12-10,162.830001831054,8.669999999999998,1711.208333333334,105.43678136200717
256,1985-01-24,176.710006713867,7.813999999999999,1749.941666666667,105.70621505376349
257,1985-03-11,178.789993286132,8.280333333333335,1783.833333333334,106.53104838709676
258,1985-04-23,181.880004882812,8.202333333333334,1783.833333333334,107.10777649769585
259,1985-06-05,190.160003662109,7.484333333333334,1783.833333333334,107.29997849462366
260,1985-07-18,194.380004882812,6.964333333333334,1783.833333333334,107.70264516129036
261,1985-08-29,188.929992675781,7.163333333333333,1783.833333333334,107.95383512544802
262,1985-10-15,186.080001831054,7.103333333333334,1783.833333333334,108.31806451612901
263,1985-11-27,202.539993286132,7.227666666666666,1783.833333333334,109.05260931899643
264,1986-01-13,206.720001220703,7.110333333333333,1799.0000000000002,109.79600358422941
265,1986-02-26,224.039993286132,7.055333333333335,1840.7083333333335,109.86129032258063
266,1986-04-10,236.440002441406,6.496333333333334,1840.7083333333335,108.79716589861746
267,1986-05-22,240.119995117187,6.054333333333332,1840.7083333333335,108.798
268,1986-07-07,244.050003051757,6.176333333333334,1840.7083333333335,109.52026881720431
269,1986-08-18,247.380004882812,5.746666666666668,1840.7083333333335,109.58796774193546
270,1986-09-30,231.320007324218,5.251,1840.7083333333335,110.03440860215055
271,1986-11-13,243.02000427246,5.215666666666666,1840.7083333333335,110.34029390681005
272,1986-12-29,244.669998168945,5.467666666666665,1840.7083333333335,110.8229964157706
273,1987-02-11,277.540008544921,5.512666666666666,1883.2333333333331,111.71288888888891
274,1987-03-26,300.929992675781,5.564000000000002,1886.2708333333333,112.26113671274958
275,1987-05-08,293.369995117187,5.629999999999999,1886.2708333333333,112.92386328725038
276,1987-06-22,309.649993896484,5.656333333333334,1886.2708333333333,113.43753763440857
277,1987-08-04,316.230010986328,5.723333333333333,1886.2708333333333,113.97420430107528
278,1987-09-16,314.859985351562,6.140333333333333,1886.2708333333333,114.65129032258066
279,1987-10-29,244.77000427246,6.284666666666666,1886.2708333333333,115.09463440860216
280,1987-12-14,242.190002441406,5.681333333333333,1886.2708333333333,115.58965949820784
281,1988-01-28,253.289993286132,5.824666666666667,1922.8708333333332,116.01220071684587
282,1988-03-11,264.940002441406,5.668666666666667,1947.270833333333,116.3680126065999
283,1988-04-25,262.510009765625,5.813000000000001,1947.270833333333,117.129985168706
284,1988-06-07,265.170013427734,6.245666666666668,1947.270833333333,117.73064516129033
285,1988-07-20,270.0,6.542333333333334,1947.270833333333,118.45835125448026
286,1988-08-31,261.519989013671,7.019666666666668,1947.270833333333,119.15951612903227
287,1988-10-14,275.5,7.250666666666668,1947.270833333333,119.82513978494622
288,1988-11-29,270.910003662109,7.628333333333333,1947.270833333333,120.37103942652327
289,1989-01-12,283.170013427734,8.109,1957.3874999999998,120.99643010752688
290,1989-02-27,287.820007324218,8.422,1985.2083333333333,121.67494623655912
291,1989-04-11,298.489990234375,8.805,1985.2083333333333,122.67506912442396
292,1989-05-23,318.320007324218,8.478333333333332,1985.2083333333333,123.80156989247307
293,1989-07-06,321.549987792968,8.182333333333334,1985.2083333333333,124.30792114695338
294,1989-08-17,344.450012207031,7.881333333333333,1985.2083333333333,124.636
295,1989-09-29,349.149993896484,7.8133333333333335,1985.2083333333333,124.79903225806451
296,1989-11-13,339.549987792968,7.673333333333332,1985.2083333333333,125.79088172043011
297,1989-12-27,348.809997558593,7.631999999999999,1985.2083333333333,126.3776129032258
298,1990-02-09,333.619995117187,7.677333333333333,2001.4833333333331,127.99455197132623
299,1990-03-26,337.630004882812,7.829,2002.645833333333,128.63882488479263
300,1990-05-08,342.010009765625,7.796999999999999,2002.645833333333,129.07537429595493
301,1990-06-20,359.100006103515,7.703666666666666,2002.645833333333,129.6593476702509
302,1990-08-02,351.480010986328,7.642333333333334,2002.645833333333,130.79894623655915
303,1990-09-14,316.829986572265,7.429333333333332,2002.645833333333,132.35698924731176
304,1990-10-29,301.880004882812,7.223666666666667,2002.645833333333,133.57906451612897
305,1990-12-12,330.190002441406,7.031000000000001,2002.645833333333,133.99656272401432
306,1991-01-28,336.029998779296,6.3806666666666665,1988.8958333333328,134.76462365591394
307,1991-03-12,370.029998779296,5.987333333333335,1979.729166666666,134.86526881720434
308,1991-04-24,382.760009765625,5.732,1979.729166666666,135.0448387096774
309,1991-06-06,383.630004882812,5.492999999999999,1979.729166666666,135.80854838709678
310,1991-07-19,384.220001220703,5.5743333333333345,1979.729166666666,136.24137634408606
311,1991-08-30,395.429992675781,5.396333333333334,1979.729166666666,136.68058781362006
312,1991-10-15,391.010009765625,5.152666666666667,1979.729166666666,137.20817204301073
313,1991-11-27,376.549987792968,4.728666666666666,1979.729166666666,137.7785089605735
314,1992-01-13,414.33999633789,4.009666666666667,1991.9180555555556,138.37232974910393
315,1992-02-26,415.350006103515,3.823,2025.4375,138.5718279569892
316,1992-04-08,394.5,4.011333333333334,2025.4375,139.33961809417875
317,1992-05-21,412.600006103515,3.6399999999999997,2025.4375,139.69525806451614
318,1992-07-06,413.83999633789,3.6316666666666664,2025.4375,140.25037634408602
319,1992-08-17,420.739990234375,3.1659999999999995,2025.4375,140.79268817204306
320,1992-09-29,416.799987792968,2.989,2025.4375,141.16419354838706
321,1992-11-12,422.869995117187,2.906,2025.4375,142.02784946236562
322,1992-12-28,439.149993896484,3.2153333333333336,2025.4375,142.3737204301075
323,1993-02-10,446.230010986328,2.9936666666666674,2064.5875000000005,143.01782795698924
324,1993-03-25,450.880004882812,2.949333333333333,2068.9375000000005,143.34539938556068
325,1993-05-07,442.309997558593,2.876666666666667,2068.9375000000005,144.009211469534
326,1993-06-21,446.220001220703,3.027,2068.9375000000005,144.3851612903226
327,1993-08-03,449.269989013671,3.047666666666666,2068.9375000000005,144.5656774193548
328,1993-09-15,461.600006103515,2.998666666666666,2068.9375000000005,144.987311827957
329,1993-10-28,467.730010986328,2.9843333333333337,2068.9375000000005,145.61423655913978
330,1993-12-13,465.700012207031,3.095666666666667,2068.9375000000005,146.22941935483874
331,1994-01-26,473.200012207031,3.0063333333333335,2099.702777777778,146.39333333333337
332,1994-03-10,463.899993896484,3.2899999999999996,2123.2291666666674,146.88617511520735
333,1994-04-22,447.630004882812,3.5663333333333327,2123.2291666666674,147.3164976958525
334,1994-06-07,458.209991455078,4.102666666666667,2123.2291666666674,147.6438709677419
335,1994-07-20,451.600006103515,4.211,2123.2291666666674,148.32512544802864
336,1994-08-31,475.489990234375,4.4556666666666676,2123.2291666666674,149.17241935483864
337,1994-10-14,469.100006103515,4.7090000000000005,2123.2291666666674,149.44281720430112
338,1994-11-29,455.170013427734,5.166666666666666,2123.2291666666674,149.78937275985663
339,1995-01-12,461.640014648437,5.616333333333333,2133.084722222222,150.33350537634402
340,1995-02-27,483.809997558593,5.755,2160.1874999999995,150.94688172043013
341,1995-04-10,507.010009765625,5.721666666666666,2160.1874999999995,151.46639400921657
342,1995-05-23,528.590026855468,5.654333333333333,2160.1874999999995,152.1893333333334
343,1995-07-06,553.989990234375,5.500666666666666,2160.1874999999995,152.52288530465952
344,1995-08-17,559.039978027343,5.417666666666666,2160.1874999999995,152.8315483870968
